Product,Offer_Price,Actual_Price,%Off,Description,Review of 5,Product_Rating,Product_Link
"OnePlus 10R 5G (Forest Green, 256 GB)","₹34,999","₹42,999",18% off,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2,"2,348 Ratings & 162 Reviews",https://www.flipkart.com/samsung-galaxy-a53-awesome-black-256-gb/p/itm2a747bd1a076e?pid=MOBGHR2UTBSRG2X8&lid=LSTMOBGHR2UTBSRG2X8OY6ERS&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_605&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBGHR2UTBSRG2X8.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"OnePlus 7 Pro (Nebula Blue, 256 GB)","₹34,999","₹49,999",30% off,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP + 2MP + 16MP | 16MP Front Camera4300 mAh BatteryQualcomm Snapdragon 865 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.5,311 Ratings & 38 Reviews,https://www.flipkart.com/samsung-galaxy-a53-awesome-blue-256-gb/p/itm70a8865ac676f?pid=MOBGHR2UDXAACS9K&lid=LSTMOBGHR2UDXAACS9KVBUOBY&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_606&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBGHR2UDXAACS9K.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"OnePlus 7 (Mirror Grey, 256 GB)","₹34,999","₹37,999",,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm SM7150 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.6,"7,294 Ratings & 852 Reviews",https://www.flipkart.com/oneplus-9-5g-arctic-sky-128-gb/p/itm6e4e8a7b40c8d?pid=MOBGHBNG3G3HBXER&lid=LSTMOBGHBNG3G3HBXERHWGIM7&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_607&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBGHBNG3G3HBXER.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)","₹34,999","₹42,999",,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.1,"7,294 Ratings & 852 Reviews",https://www.flipkart.com/apple-iphone-6-silver-16-gb/p/itmefjg7xypgp8fk?pid=MOBEYHZ2NUZGCHKN&lid=LSTMOBEYHZ2NUZGCHKN7PMDIN&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_608&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBEYHZ2NUZGCHKN.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)","₹34,999","₹42,999",18% off,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm SM7150 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.1,"2,348 Ratings & 162 Reviews",https://www.flipkart.com/samsung-galaxy-s22-5g-bora-purple-128-gb/p/itmed7d8c5d0f77d?pid=MOBGHRBAAHWZDXFC&lid=LSTMOBGHRBAAHWZDXFCHDS1OC&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_609&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBGHRBAAHWZDXFC.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)","₹35,000","₹42,999",,16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraApple A7 64-bit processor and M7 Motion Co-processor1 Year for Mobile & Accessories,4.1,"62,738 Ratings & 7,316 Reviews",https://www.flipkart.com/oneplus-9-5g-winter-mist-128-gb/p/itm7882b32b25df3?pid=MOBGHBNGYHNVZGQH&lid=LSTMOBGHBNGYHNVZGQHCUILRX&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_610&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBGHBNGYHNVZGQH.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"OnePlus 9 5G (Arctic Sky, 128 GB)","₹35,333","₹36,790",,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery12 months,3.8,445 Ratings & 48 Reviews,https://www.flipkart.com/apple-iphone-5c-pink-8-gb/p/itmffg4gdds5tf7d?pid=MOBDWXZT9JQZ9JFC&lid=LSTMOBDWXZT9JQZ9JFCKRSACW&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_611&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBDWXZT9JQZ9JFC.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"Apple iPhone 6 (Silver, 16 GB)","₹35,800","₹52,000",16% off,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery12 months,4.4,"2,348 Ratings & 162 Reviews",https://www.flipkart.com/apple-iphone-5c-green-8-gb/p/itmffg4gdds5tf7d?pid=MOBDWXZT5BP6KZNW&lid=LSTMOBDWXZT5BP6KZNWWWKYUC&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_612&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBDWXZT5BP6KZNW.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)","₹35,989","₹85,999",5% off,8 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48 MP + 12 MP + 16 MP | 16MP Front Camera3800 mAh BatteryQualcomm® Snapdragon™ 855 Plus Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.4,"9,640 Ratings & 837 Reviews",https://www.flipkart.com/apple-iphone-5c-yellow-8-gb/p/itmffg4gdds5tf7d?pid=MOBDWXZTVZGU2CTP&lid=LSTMOBDWXZTVZGU2CTPVVU61W&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_613&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBDWXZTVZGU2CTP.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"OnePlus 9 5G (Winter Mist, 128 GB)","₹35,999",,16% off,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display48 MP + 8 MP + 16 MP | 16MP Front Camera4000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3.8,"2,348 Ratings & 162 Reviews",https://www.flipkart.com/apple-iphone-7-plus-gold-32-gb/p/itmen6daschjypr3?pid=MOBEMK62YVHPH7MV&lid=LSTMOBEMK62YVHPH7MVKD9401&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_614&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBEMK62YVHPH7MV.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"Apple iPhone 5C (Pink, 8 GB)","₹35,999",,28% off,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery12 months,3.9,"1,379 Ratings & 136 Reviews",https://www.flipkart.com/apple-iphone-7-plus-jet-black-32-gb/p/itm90e00f479fb4f?pid=MOBEXRHYHNQHXUHW&lid=LSTMOBEXRHYHNQHXUHWVSRK4G&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_615&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBEXRHYHNQHXUHW.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"Apple iPhone 5C (Green, 8 GB)","₹36,490",,3% off,8 GB RAM | 256 GB ROM16.28 cm (6.41 inch) Display48 MP + 5 MP | 16MP Front Camera3700 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3.9,"2,742 Ratings & 234 Reviews",https://www.flipkart.com/apple-iphone-7-plus-silver-32-gb/p/itmen6dahakng9a3?pid=MOBEMK6FDBZQZEAP&lid=LSTMOBEMK6FDBZQZEAPY4QWXJ&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_616&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBEMK6FDBZQZEAP.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"Apple iPhone 5C (Yellow, 8 GB)","₹36,499",,15% off,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,3.9,"1,779 Ratings & 180 Reviews",https://www.flipkart.com/apple-iphone-7-plus-rose-gold-32-gb/p/itmen6dambqqrxjn?pid=MOBEMK62FPZJUUFE&lid=LSTMOBEMK62FPZJUUFELVV6DH&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_617&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBEMK62FPZJUUFE.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"Apple iPhone 7 Plus (Jet Black, 32 GB)","₹36,499",,15% off,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.5,"1,779 Ratings & 180 Reviews",https://www.flipkart.com/apple-iphone-7-plus-black-32-gb/p/itmen6davhyetcwf?pid=MOBEMK6289R7UFQH&lid=LSTMOBEMK6289R7UFQHEIIGH8&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_618&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBEMK6289R7UFQH.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"Apple iPhone 7 Plus (Silver, 32 GB)","₹36,690",,,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery12 months,4.5,445 Ratings & 48 Reviews,https://www.flipkart.com/oneplus-5-slate-gray-128-gb/p/itmffmaqfb8uwkna?pid=MOBFFMAQQGF9CNQV&lid=LSTMOBFFMAQQGF9CNQVBBZOGA&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_619&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBFFMAQQGF9CNQV.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"Apple iPhone 7 Plus (Rose Gold, 32 GB)","₹36,990",,28% off,16 GB ROM11.94 cm (4.7 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraApple A8 64-bit processor and M8 Motion Co-processor1 Year Manufacturer Warranty,4.5,"1,45,478 Ratings & 16,167 Reviews",https://www.flipkart.com/oneplus-8-pro-ultramarine-blue-256-gb/p/itm1f7400ba5e2f9?pid=MOBGQZXZ4PRTTBXB&lid=LSTMOBGQZXZ4PRTTBXB1YRW0M&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_620&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBGQZXZ4PRTTBXB.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"Apple iPhone 7 Plus (Black, 32 GB)","₹36,999",,56% off,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh BatterySnapdragon 8 Gen 1 Processor1 year on phone & 6 months on accessories,4.5,"16,570 Ratings & 1,402 Reviews",https://www.flipkart.com/oneplus-9-5g-arctic-sky-256-gb/p/itm6e4e8a7b40c8d?pid=MOBGDH2EHGM3H5UX&lid=LSTMOBGDH2EHGM3H5UXCZ6KLI&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_621&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBGDH2EHGM3H5UX.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"Apple iPhone 7 Plus (Gold, 32 GB)","₹37,190",,,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year,4.5,445 Ratings & 48 Reviews,https://www.flipkart.com/oneplus-9-5g-winter-mist-128-gb/p/itmfd87ef4248ced?pid=MOBGDHTTVRRSCM8Z&lid=LSTMOBGDHTTVRRSCM8Z49LDTI&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_622&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBGDHTTVRRSCM8Z.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"OnePlus OnePlus 5 (Slate Gray, 128 GB)","₹37,500",,,8 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraA6 Chip Processor1 Year Manufacturer Warranty,4.5,"1,325 Ratings & 265 Reviews",https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-violet-128-gb/p/itm112329b8805a9?pid=MOBG6YPZG9SAWYM6&lid=LSTMOBG6YPZG9SAWYM6SSCIPN&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_623&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBG6YPZG9SAWYM6.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"OnePlus 8 Pro (Ultramarine Blue, 256 GB)","₹37,500","₹51,999",,8 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraA6 Chip Processor1 Year Manufacturer Warranty,3.9,"1,325 Ratings & 265 Reviews",https://www.flipkart.com/oneplus-9-5g-astral-black-256-gb/p/itmc5d1c40d3c10e?pid=MOBGDHT9UBVEHVVF&lid=LSTMOBGDHT9UBVEHVVF5HPRPE&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_26_624&otracker=search&otracker1=search&fm=organic&iid=d99005fc-1777-4498-8603-0239bb92d0a2.MOBGDHT9UBVEHVVF.SEARCH&ppt=None&ppn=None&ssid=5kgnbpu3nk0000001711772194466&qH=6ea4465d0add4685
"OnePlus 9 5G (Arctic Sky, 256 GB)","₹37,500",,,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery12 months,3.9,"1,325 Ratings & 265 Reviews",https://www.flipkart.com/oneplus-9-5g-arctic-sky-256-gb/p/itmc5d1c40d3c10e?pid=MOBGGA29YPYDAEFQ&lid=LSTMOBGGA29YPYDAEFQA9MIKU&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_625&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBGGA29YPYDAEFQ.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"OnePlus 9 5G (Winter Mist, 128 GB)","₹37,900",,,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year,3.8,"29,804 Ratings & 2,982 Reviews",https://www.flipkart.com/oneplus-9-5g-astral-black-256-gb/p/itm6e4e8a7b40c8d?pid=MOBGHBNGMSZV8BPJ&lid=LSTMOBGHBNGMSZV8BPJRFFBQO&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_626&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBGHBNGMSZV8BPJ.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)","₹37,900",,,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.2,"29,804 Ratings & 2,982 Reviews",https://www.flipkart.com/oneplus-10r-5g-sierra-black-256-gb/p/itmcb2a6380a386a?pid=MOBGQ9PXGXG9FCNU&lid=LSTMOBGQ9PXGXG9FCNUJTR2FX&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_627&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBGQ9PXGXG9FCNU.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"OnePlus 9 5G (Astral Black, 256 GB)","₹37,900",,,12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Display48MP Rear Camera4500 mAh Battery12 months,3.9,"29,804 Ratings & 2,982 Reviews",https://www.flipkart.com/oneplus-8-pro-onyx-black-128-gb/p/itm88bfc88328fcc?pid=MOBFU897GY96PPXR&lid=LSTMOBFU897GY96PPXR3TJDQO&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_628&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBFU897GY96PPXR.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"OnePlus 9 5G (Arctic Sky, 256 GB)","₹37,900",,,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,3.9,"29,804 Ratings & 2,982 Reviews",https://www.flipkart.com/apple-iphone-se-white-64-gb-includes-earpods-power-adapter/p/itmaf546e27c4eaf?pid=MOBFRFXHMEZRCXRV&lid=LSTMOBFRFXHMEZRCXRVYYW7NX&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_629&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBFRFXHMEZRCXRV.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"OnePlus 9 5G (Astral Black, 256 GB)","₹37,900",,,12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Display48MP Rear Camera4500 mAh Battery12 months,3.9,"29,804 Ratings & 2,982 Reviews",https://www.flipkart.com/apple-iphone-se-black-64-gb/p/itm4d3d5718a5c95?pid=MOBFWQ6BR3MK7AUG&lid=LSTMOBFWQ6BR3MK7AUGJYUPHW&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_630&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBFWQ6BR3MK7AUG.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹37,999","₹51,999",26% off,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2,35 Ratings & 3 Reviews,https://www.flipkart.com/apple-iphone-8-silver-64-gb/p/itmexrgvsw7vedwq?pid=MOBEXRGVRZFCMMYD&lid=LSTMOBEXRGVRZFCMMYDQUOPJH&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_631&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBEXRGVRZFCMMYD.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"OnePlus 8 Pro (Onyx Black, 128 GB)","₹37,999",,,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display48MP + 8MP + 5MP | 16MP Front Camera4510 mAh BatteryQualcomm Snapdragon 865 Processor1 Year,4.5,390 Ratings & 46 Reviews,https://www.flipkart.com/apple-iphone-se-black-64-gb-includes-earpods-power-adapter/p/itm832dd5963a08d?pid=MOBFRFXHCKWDAC4A&lid=LSTMOBFRFXHCKWDAC4AZ243PE&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_632&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBFRFXHCKWDAC4A.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"Apple iPhone 8 (Silver, 64 GB)","₹38,392","₹54,999",30% off,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessoriOS 13 CompatibleBrand Warranty of 1 Year",4.5,375 Ratings & 38 Reviews,https://www.flipkart.com/apple-iphone-8-space-grey-64-gb/p/itmexrgvkkvhjhuk?pid=MOBEXRGVPHW9QZ2S&lid=LSTMOBEXRGVPHW9QZ2SXQ2WFU&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_633&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBEXRGVPHW9QZ2S.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"Apple iPhone SE (Black, 64 GB) (Includes EarPods, Power Adapter)","₹38,392","₹42,999",10% off,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty for 1 Year",4.5,445 Ratings & 48 Reviews,https://www.flipkart.com/apple-iphone-se-red-64-gb-includes-earpods-power-adapter/p/itm6e9443811d36a?pid=MOBFRFXHYMPBSB5H&lid=LSTMOBFRFXHYMPBSB5HVHY9KJ&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_634&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBFRFXHYMPBSB5H.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"Apple iPhone 8 (Space Grey, 64 GB)","₹38,999",,,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessoriOS 13 CompatibleBrand Warranty of 1 Year",4.5,"1,053 Ratings & 129 Reviews",https://www.flipkart.com/apple-iphone-se-red-64-gb/p/itm0397b268761f6?pid=MOBFWQ6B5SFXGTNG&lid=LSTMOBFWQ6B5SFXGTNGHJSHGL&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_635&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBFWQ6B5SFXGTNG.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"Apple iPhone SE (Red, 64 GB)","₹38,999","₹54,999",29% off,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty of 1 Year",4.5,375 Ratings & 38 Reviews,https://www.flipkart.com/apple-iphone-se-white-64-gb/p/itma00a19e11c81b?pid=MOBFWQ6BGWDVGF3E&lid=LSTMOBFWQ6BGWDVGF3EMJEIV6&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_636&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBFWQ6BGWDVGF3E.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
"Apple iPhone SE (White, 64 GB)","₹39,183","₹54,999",28% off,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty of 1 Year",4.5,375 Ratings & 38 Reviews,https://www.flipkart.com/apple-iphone-8-product-red-red-64-gb/p/itmf46h3trwpjcum?pid=MOBF46H3HGWSFGGC&lid=LSTMOBF46H3HGWSFGGCJFSRCX&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_27_637&otracker=search&otracker1=search&fm=organic&iid=c7a112ff-5d33-4f08-8e9d-fdb27d972dbf.MOBF46H3HGWSFGGC.SEARCH&ppt=None&ppn=None&ssid=gdil45slu80000001711772195171&qH=6ea4465d0add4685
